popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min
40,False,0.674,0.122,1,0.29960878974529703,1,0.0427,0.882,0.0,0.139,0.339,0.5734201138197571,4,0.04637286242676945
47,False,0.429,0.358,0,0.6694689528882969,1,0.0346,0.614,0.0,0.0875,0.187,0.59606196381551,4,0.04793183892100343
55,False,0.647,0.567,1,0.6738388546695522,1,0.0328,0.0318,0.0,0.133,0.374,0.5514259322177865,4,0.05651374915119689
57,False,0.322,0.213,10,0.4264607957383052,0,0.0318,0.611,0.0,0.113,0.16,0.7346736175995924,4,0.04645506742755745
48,False,0.482,0.381,2,0.46745463625769923,1,0.0311,0.455,0.00295,0.114,0.42,0.3169965174551941,4,0.07507748672559485
54,False,0.393,0.207,10,0.5533960379557182,1,0.0392,0.877,0.0,0.104,0.262,0.7537904527308248,4,0.054328020328469784
53,False,0.423,0.207,7,0.680497752621941,1,0.0289,0.887,0.0,0.0948,0.209,0.6777371952773295,4,0.046748378761730026
60,False,0.522,0.152,2,0.42308972864990835,1,0.0303,0.788,2.37e-05,0.148,0.133,0.6479603754353181,4,0.061551359155107704
54,False,0.547,0.313,0,0.7149991676377558,1,0.0315,0.612,7.97e-06,0.111,0.261,0.5931846173447719,4,0.05424046470632871
62,False,0.504,0.321,7,0.47257366405859813,1,0.0316,0.149,0.000107,0.147,0.577,0.7864074577422916,3,0.07238271924414205
51,False,0.466,0.161,7,0.4438155485267188,1,0.0492,0.979,0.000238,0.231,0.171,0.6220111696254141,3,0.05259685111069171
61,False,0.619,0.28,8,0.6211087065090727,0,0.0317,0.73,0.0,0.103,0.292,0.5730697358362355,4,0.058729636021550354
